,post_uuid,user_uuid,influence_power,user_follower_count,user_influencer_tier,post_crosspost_count,post_quote_count,post_like_count,post_dislike_count,post_reply_count,post_engagement_count,mentions,hashtags,url_count,string_token_count,pii_token_count,risk_score,pii_detected,pii_disclosed,post_uuids_replied_to,time_elapsed,collection_name,is_comment,is_text_starter,timestamp,cluster_name,urls
0,dbcbff33-6faf-49c2-814b-5cddeaed0c03,5083552f-75f4-4cd6-9fe4-f592cc78a1ad,0.7002636549181623,6261,NANO_INFLUENCER,1,,7314,0,154,7469,[],[],0,1,0,1.0,False,[],[],0,top_conversations_2023-09-20,False,False,2023-09-20 04:07:11,top_conversations_2023-09-20_graph-19,[]
1,f7153851-ab58-48b3-9f0b-8d846eee29f7,795ef217-5e9c-492a-987c-07a46b22f250,0.11274570943324444,110,NON_INFLUENCER,0,,224,0,1,225,[],[],0,3,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],1318,top_conversations_2023-09-20,True,True,2023-09-20 04:29:09,top_conversations_2023-09-20_graph-19,[]
2,e616c196-6e52-4b91-b8d2-5293dd1358a9,cdcdad57-eb3e-4329-815b-4883a6f3480a,0.11293240621113497,110,NON_INFLUENCER,0,,121,0,1,122,[],[],0,15,1,3.0,True,['PERSON'],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],2286,top_conversations_2023-09-20,True,True,2023-09-20 04:45:17,top_conversations_2023-09-20_graph-19,[]
3,ed8d9980-cd72-479d-b071-7d00b52f8693,0b9dc420-efa6-4e20-9308-ac0049319bdd,0.11259857762896885,49,NON_INFLUENCER,0,,62,0,1,63,[],[],0,2,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],1536,top_conversations_2023-09-20,True,True,2023-09-20 04:32:47,top_conversations_2023-09-20_graph-19,[]
4,7d748f1b-548a-47eb-97f3-6b1838a25bde,e4f475e5-4bba-4c65-a928-683e9ad7d29a,0.1469783135200707,63,NON_INFLUENCER,0,,137,0,10,147,[],[],0,31,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],2792,top_conversations_2023-09-20,True,True,2023-09-20 04:53:43,top_conversations_2023-09-20_graph-19,[]
5,ac03124f-8086-4497-84d5-e677b131800e,0cc53de4-d2cc-4722-9844-bba4661644e7,0.1098287193907823,29,NON_INFLUENCER,0,,23,0,0,23,[],[],0,8,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],2429,top_conversations_2023-09-20,True,True,2023-09-20 04:47:40,top_conversations_2023-09-20_graph-19,[]
6,65ab5e50-9496-4999-be04-d4c0a8cf8f62,5f50731c-07fa-4712-83a4-b79ef7354edd,0.11259857762896885,24,NON_INFLUENCER,0,,16,0,1,17,[],[],0,3,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],3020,top_conversations_2023-09-20,True,True,2023-09-20 04:57:31,top_conversations_2023-09-20_graph-19,[]
7,379e4c11-a679-4427-9102-f04c433ee102,5cbf1115-e19d-41d9-86ed-f3ca1306a4a6,0.1098287193907823,19,NON_INFLUENCER,0,,9,0,0,9,[],[],0,4,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],3884,top_conversations_2023-09-20,True,True,2023-09-20 05:11:55,top_conversations_2023-09-20_graph-19,[]
8,23e9fdc8-b0bf-4bf4-b7bd-6a47d7494cad,ffabf196-3a39-4227-b990-03901b30d0a1,0.1098287193907823,23,NON_INFLUENCER,0,,6,0,0,6,[],[],0,4,1,3.0,True,['PERSON'],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],2748,top_conversations_2023-09-20,True,True,2023-09-20 04:52:59,top_conversations_2023-09-20_graph-19,[]
9,1f216488-9d4d-4a2d-8cc0-87761ef40660,5281580d-e1e6-407c-9946-f27d78f1cbac,0.1098287193907823,18,NON_INFLUENCER,0,,5,0,0,5,[],[],0,1,0,1.0,False,[],['dbcbff33-6faf-49c2-814b-5cddeaed0c03'],8333,top_conversations_2023-09-20,True,True,2023-09-20 06:26:04,top_conversations_2023-09-20_graph-19,[]
